Time,Data
1.2821142673492432,788
1.2821433544158936,787
1.2821533679962158,786
1.2821614742279053,784
1.2821695804595947,783
1.282177448272705,781
1.2821850776672363,780
1.2821927070617676,779
1.2861666679382324,777
1.2862050533294678,776
1.2862191200256348,774
1.2862322330474854,773
1.2862427234649658,772
1.2862505912780762,770
1.2862586975097656,769
1.286266565322876,767
1.290229320526123,766
1.2902567386627197,765
1.2902662754058838,763
1.2902746200561523,762
1.290282964706421,760
1.2902905941009521,759
1.2902984619140625,758
1.2903063297271729,756
1.2943499088287354,755
1.2944040298461914,753
1.2944142818450928,752
1.2944226264953613,750
1.2944307327270508,749
1.2944400310516357,747
1.294447898864746,746
1.2944555282592773,745
1.2944631576538086,743
1.2983825206756592,742
1.298410177230835,740
1.2984201908111572,739
1.2984282970428467,737
1.298436164855957,736
1.2984440326690674,734
1.2984519004821777,733
1.298459768295288,731
1.3025336265563965,730
1.3025612831115723,729
1.3025710582733154,727
1.302579641342163,726
1.3025875091552734,724
1.3025953769683838,723
1.302603006362915,721
1.3026106357574463,720
1.3064980506896973,718
1.3065221309661865,717
1.3065316677093506,715
1.3065400123596191,714
1.3065478801727295,712
1.3065557479858398,711
1.306563377380371,709
1.3065714836120605,708
1.3106160163879395,706
1.3106763362884521,705
1.3106873035430908,703
1.3106958866119385,702
1.310703992843628,700
1.3107123374938965,699
1.3107202053070068,697
1.310727834701538,696
1.3146936893463135,694
1.3147144317626953,693
1.3147234916687012,691
1.3147308826446533,690
1.3147392272949219,688
1.314746618270874,686
1.3147542476654053,685
1.3147616386413574,683
1.3187470436096191,682
1.318777322769165,680
1.31878662109375,679
1.3187947273254395,677
1.318802833557129,676
1.3188104629516602,674
1.3188178539276123,673
1.3188259601593018,671
1.322988510131836,670
1.3230183124542236,668
1.323028564453125,666
1.3230369091033936,665
1.323045253753662,663
1.3230528831481934,662
1.3230609893798828,660
1.3230926990509033,659
1.3272984027862549,657
1.3273258209228516,656
1.3273351192474365,654
1.3273427486419678,652
1.327350378036499,651
1.327357530593872,649
1.3273646831512451,648
1.3273718357086182,646
1.3315107822418213,645
1.331538438796997,643
1.331547498703003,642
1.3315556049346924,640
1.3315632343292236,638
1.3315706253051758,637
1.331578016281128,635
1.3315849304199219,634
1.3356001377105713,632
1.335648536682129,630
1.3356590270996094,629
1.3356666564941406,627
1.3356740474700928,626
1.3356812000274658,624
1.335688591003418,623
1.335695505142212,621
1.3357224464416504,619
1.339357852935791,618
1.3393874168395996,616
1.3393969535827637,615
1.3394055366516113,613
1.3394134044647217,611
1.339421272277832,610
1.3394293785095215,608
1.3394370079040527,607
1.3434693813323975,605
1.3435008525848389,603
1.3435137271881104,602
1.3435311317443848,600
1.3435389995574951,599
1.3435471057891846,597
1.3435559272766113,595
1.3436119556427002,594
1.3475878238677979,592
1.3476152420043945,591
1.3476245403289795,589
1.3476548194885254,587
1.3476629257202148,586
1.3476707935333252,584
1.3476786613464355,583
1.3476862907409668,581
1.3517663478851318,579
1.3517961502075195,578
1.351806402206421,576
1.3518145084381104,574
1.351822853088379,573
1.3518309593200684,571
1.3518383502960205,570
1.3518462181091309,568
1.3558409214019775,566
1.3558707237243652,565
1.3558809757232666,563
1.3558893203735352,562
1.3558976650238037,560
1.3559057712554932,558
1.3559377193450928,557
1.355945348739624,555
1.3598086833953857,553
1.3598387241363525,552
1.3598484992980957,550
1.3598566055297852,549
1.3598647117614746,547
1.3598721027374268,545
1.359879493713379,544
1.3598873615264893,542
1.3639309406280518,540
1.3639605045318604,539
1.3639702796936035,537
1.363978624343872,536
1.3639869689941406,534
1.363994836807251,532
1.3640027046203613,531
1.3640105724334717,529
1.3680524826049805,527
1.3680834770202637,526
1.3680944442749023,524
1.36810302734375,523
1.3681118488311768,521
1.3681201934814453,519
1.368152141571045,518
1.3681623935699463,516
1.3722255229949951,514
1.3722550868988037,513
1.3722648620605469,511
1.3722729682922363,510
1.3722810745239258,508
1.3722889423370361,506
1.3722963333129883,505
1.3723039627075195,503
1.3765912055969238,501
1.3766231536865234,500
1.3766558170318604,498
1.3766651153564453,497
1.376673698425293,495
1.3766820430755615,493
1.37669038772583,492
1.3766984939575195,490
1.3767073154449463,488
1.38051176071167,487
1.3805441856384277,485
1.3805549144744873,484
1.3805639743804932,482
1.3805725574493408,480
1.3805811405181885,479
1.380589485168457,477
1.3805975914001465,475
1.3845391273498535,474
1.3845717906951904,472
1.384582281112671,471
1.3845913410186768,469
1.3845999240875244,467
1.384608507156372,466
1.3846166133880615,464
1.38462495803833,462
1.3884215354919434,461
1.3884532451629639,459
1.3884639739990234,458
1.3884727954864502,456
1.3884813785552979,454
1.388526439666748,453
1.3885352611541748,451
1.3885438442230225,450
1.392578125,448
1.3926079273223877,446
1.3926184177398682,445
1.3926575183868408,443
1.3926687240600586,442
1.3926773071289062,440
1.392685890197754,438
1.3926947116851807,437
1.397165298461914,435
1.3971965312957764,434
1.397207260131836,432
1.3972158432006836,430
1.3972253799438477,429
1.3972342014312744,427
1.3972423076629639,426
1.3972508907318115,424
1.4011483192443848,422
1.4011805057525635,421
1.401190996170044,419
1.4012000560760498,418
1.4012086391448975,416
1.4012174606323242,414
1.4012513160705566,413
1.4012620449066162,411
1.405038595199585,410
1.4050710201263428,408
1.4050817489624023,406
1.405090570449829,405
1.4050991535186768,403
1.4051077365875244,402
1.405116081237793,400
1.4051244258880615,398
1.409022331237793,397
1.4090545177459717,395
1.4090657234191895,394
1.4090745449066162,392
1.409083604812622,390
1.4090931415557861,389
1.4091012477874756,387
1.4091098308563232,386
1.4131429195404053,384
1.4131748676300049,383
1.4131853580474854,381
1.4131951332092285,379
1.4132039546966553,378
1.413212537765503,376
1.4132213592529297,375
1.4132294654846191,373
1.4173486232757568,372
1.4173803329467773,370
1.417391300201416,368
1.417400598526001,367
1.4174091815948486,365
1.4174175262451172,364
1.4174261093139648,362
1.4174342155456543,361
1.417442798614502,359
1.4211702346801758,358
1.4211981296539307,356
1.4212079048156738,354
1.4212172031402588,353
1.4212465286254883,351
1.421255350112915,350
1.4212639331817627,348
1.4212722778320312,347
1.4254724979400635,345
1.425504446029663,344
1.4255151748657227,342
1.4255242347717285,341
1.425532579421997,339
1.4255409240722656,338
1.4255497455596924,336
1.425558090209961,334
1.4294874668121338,333
1.4295170307159424,331
1.4295268058776855,330
1.429534912109375,328
1.4295430183410645,327
1.4295506477355957,325
1.429558515548706,324
1.4295663833618164,322
1.4336004257202148,321
1.4336626529693604,319
1.4336748123168945,318
1.4336838722229004,316
1.4336926937103271,315
1.4337282180786133,313
1.4337365627288818,312
1.4337453842163086,310
1.4376869201660156,309
1.4377169609069824,307
1.4377262592315674,306
1.437734842300415,304
1.4377422332763672,303
1.4377501010894775,301
1.4377574920654297,300
1.4377655982971191,298
1.441779375076294,297
1.4418113231658936,295
1.441821813583374,294
1.4418306350708008,292
1.4418389797210693,291
1.441847562789917,290
1.4418556690216064,288
1.441864252090454,287
1.4457473754882812,285
1.4457778930664062,284
1.4457883834838867,282
1.4457969665527344,281
1.445805549621582,279
1.4458136558532715,278
1.44582200050354,276
1.4458303451538086,275
1.4499311447143555,274
1.449960470199585,272
1.4499711990356445,271
1.4499797821044922,269
1.449988842010498,268
1.4499974250793457,266
1.4500057697296143,265
1.4500141143798828,264
1.4540650844573975,262
1.4540963172912598,261
1.4541072845458984,259
1.4541432857513428,258
1.4541525840759277,256
1.4541618824005127,255
1.4541699886322021,254
1.454179048538208,252
1.4541876316070557,251
1.4582014083862305,249
1.45823335647583,248
1.4582445621490479,247
1.4582533836364746,245
1.4582648277282715,244
1.4582734107971191,243
1.4582819938659668,241
1.4582903385162354,240
1.4622645378112793,238
1.462296485900879,237
1.4623067378997803,236
1.4623160362243652,234
1.4623243808746338,233
1.4623327255249023,232
1.462341070175171,230
1.4623496532440186,229
1.466329574584961,227
1.4663617610931396,226
1.466372013092041,225
1.4663805961608887,223
1.4663896560668945,222
1.466397762298584,221
1.4664063453674316,219
1.4664146900177002,218
1.470412015914917,217
1.4704444408416748,215
1.4704556465148926,214
1.4704647064208984,213
1.470473051071167,211
1.4704818725585938,210
1.4704904556274414,209
1.4704992771148682,208
1.4748389720916748,206
1.4748718738555908,205
1.4748828411102295,204
1.4748916625976562,202
1.474900484085083,201
1.4749088287353516,200
1.4749171733856201,198
1.4749257564544678,197
1.4787936210632324,196
1.4788260459899902,195
1.4788365364074707,193
1.4788453578948975,192
1.4788544178009033,191
1.478888988494873,189
1.4788973331451416,188
1.4789059162139893,187
1.4827351570129395,186
1.4827682971954346,184
1.482778549194336,183
1.4827868938446045,182
1.4827961921691895,181
1.482804536819458,179
1.4828131198883057,178
1.4828214645385742,177
1.4867639541625977,176
1.4867939949035645,175
1.4868268966674805,173
1.4868402481079102,172
1.4868543148040771,171
1.4868662357330322,170
1.4868800640106201,168
1.4868929386138916,167
1.4908757209777832,166
1.4909086227416992,165
1.4909191131591797,164
1.4909288883209229,162
1.4909374713897705,161
1.4909460544586182,160
1.4909546375274658,159
1.4909627437591553,158
1.4950752258300781,157
1.4951071739196777,155
1.4951176643371582,154
1.4951269626617432,153
1.4951355457305908,152
1.4951441287994385,151
1.495152235031128,150
1.4951610565185547,148
1.4951696395874023,147
1.499070644378662,146
1.4991025924682617,145
1.499112844467163,144
1.4991216659545898,143
1.4991302490234375,142
1.4991388320922852,141
1.4991471767425537,139
1.4991555213928223,138
1.5033605098724365,137
1.5033929347991943,136
1.503403902053833,135
1.5034129619598389,134
1.5034217834472656,133
1.5034306049346924,132
1.503438949584961,131
1.5034472942352295,130
1.5074636936187744,128
1.5074961185455322,127
1.5075063705444336,126
1.5075151920318604,125
1.5075268745422363,124
1.507535457611084,123
1.5075438022613525,122
1.5075523853302002,121
1.5113568305969238,120
1.5113885402679443,119
1.5113990306854248,118
1.5114080905914307,117
1.5114171504974365,116
1.5114257335662842,115
1.5114343166351318,114
1.5114428997039795,113
1.51552414894104,112
1.5155565738677979,111
1.5155673027038574,110
1.5155839920043945,109
1.5155928134918213,108
1.515601634979248,107
1.5156097412109375,106
1.5156185626983643,105
1.519479513168335,104
1.5195367336273193,103
1.519547700881958,102
1.5195567607879639,101
1.5195651054382324,100
1.51957368850708,99
1.5195820331573486,98
1.5195908546447754,97
1.5240161418914795,96
1.5240478515625,95
1.5240583419799805,94
1.5240669250488281,93
1.5240757465362549,92
1.5240843296051025,91
1.5240929126739502,90
1.5241014957427979,89
1.5279226303100586,89
1.5279541015625,88
1.5279643535614014,87
1.5279731750488281,86
1.5279817581176758,85
1.5279901027679443,84
1.5279991626739502,83
1.5280075073242188,82
1.5318524837493896,81
1.5318853855133057,80
1.531895637512207,80
1.5319044589996338,79
1.5319137573242188,78
1.5319218635559082,77
1.5319302082061768,76
1.5319387912750244,75
1.536280632019043,74
1.5363125801086426,74
1.536322832107544,73
1.5363314151763916,72
1.5363404750823975,71
1.536348819732666,70
1.5363574028015137,69
1.5363655090332031,69
1.5363738536834717,68
1.539966106414795,67
1.5399985313415527,66
1.5400094985961914,65
1.540020227432251,65
1.5400288105010986,64
1.5400373935699463,63
1.5400454998016357,62
1.5400540828704834,61
1.5445656776428223,61
1.5446224212646484,60
1.5446603298187256,59
1.5446698665618896,58
1.5446789264678955,58
1.5446877479553223,57
1.5446960926055908,56
1.5447046756744385,55
1.5483684539794922,55
1.5484004020690918,54
1.5484111309051514,53
1.548419713973999,52
1.5484285354614258,52
1.5484368801116943,51
1.548445463180542,50
1.5484540462493896,50
1.5523085594177246,49
1.5523407459259033,48
1.552351713180542,47
1.5523600578308105,47
1.552368402481079,46
1.5523769855499268,45
1.5523850917816162,45
1.5523936748504639,44
1.5564699172973633,43
1.5565013885498047,43
1.5565121173858643,42
1.5565214157104492,42
1.5565307140350342,41
1.5565392971038818,40
1.5565476417541504,40
1.556556224822998,39
1.5605452060699463,38
1.560577154159546,38
1.5605874061584473,37
1.5605964660644531,37
1.5606052875518799,36
1.5606141090393066,35
1.560622215270996,35
1.5606534481048584,34
1.5646100044250488,34
1.5646662712097168,33
1.5646767616271973,32
1.5646851062774658,32
1.5646936893463135,31
1.564701795578003,31
1.5647101402282715,30
1.56471848487854,30
1.5687389373779297,29
1.5687696933746338,28
1.5687799453735352,28
1.5687885284423828,27
1.5687971115112305,27
1.568805456161499,26
1.5688138008117676,26
1.5688221454620361,25
1.5728251934051514,25
1.5728583335876465,24
1.5728685855865479,24
1.5728797912597656,23
1.5728881359100342,23
1.572896957397461,22
1.5729053020477295,22
1.572913646697998,21
1.5768558979034424,21
1.5768885612487793,20
1.5768992900848389,20
1.5769078731536865,20
1.5769166946411133,19
1.5769248008728027,19
1.5769333839416504,18
1.5769414901733398,18
1.5769500732421875,17
1.5809681415557861,17
1.581000804901123,17
1.5810115337371826,16
1.5810203552246094,16
1.581028938293457,15
1.5810375213623047,15
1.5810718536376953,15
1.581080436706543,14
1.585165023803711,14
1.5851969718933105,13
1.585207462310791,13
1.5852162837982178,13
1.5852251052856445,12
1.5852336883544922,12
1.5852417945861816,12
1.5852501392364502,11
1.5892469882965088,11
1.5892786979675293,11
1.5892891883850098,10
1.5892980098724365,10
1.5893068313598633,10
1.589315414428711,9
1.5893239974975586,9
1.589332103729248,9
1.5933151245117188,8
1.5933482646942139,8
1.5933589935302734,8
1.5933716297149658,7
1.5933802127838135,7
1.5933887958526611,7
1.5933969020843506,7
1.5934052467346191,6
1.5973787307739258,6
1.5974111557006836,6
1.5974223613739014,6
1.597430944442749,5
1.5974397659301758,5
1.5974483489990234,5
1.597456693649292,5
1.5974650382995605,4
1.6015207767486572,4
1.6015541553497314,4
1.6015644073486328,4
1.6015732288360596,4
1.6015820503234863,3
1.6015903949737549,3
1.6015989780426025,3
1.601607322692871,3
1.6056039333343506,3
1.6056618690490723,2
1.6056733131408691,2
1.605682134628296,2
1.6056907176971436,2
1.605699062347412,2
1.6057071685791016,2
1.6057155132293701,1
1.6097404956817627,1
1.6097729206085205,1
1.609783411026001,1
1.6097924709320068,1
1.6098010540008545,1
1.6098096370697021,1
1.6098179817199707,1
1.6098263263702393,0
1.6137816905975342,0
1.6138122081756592,0
1.6138229370117188,0
1.6138317584991455,0
1.6138403415679932,0
1.6138489246368408,0
1.613879680633545,0
1.6138880252838135,0
1.613896131515503,0
1.6178486347198486,0
1.6178793907165527,0
1.6178898811340332,0
1.6178984642028809,0
1.6179070472717285,0
1.6179156303405762,0
1.6179239749908447,0
1.6179320812225342,0
1.6220290660858154,0
1.6220614910125732,0
1.6220715045928955,0
1.6220800876617432,0
1.62208890914917,0
1.6220970153808594,0
1.622105598449707,0
1.6221137046813965,0
1.6260664463043213,0
1.6260986328125,0
1.6261093616485596,0
1.6261184215545654,0
1.6261272430419922,0
1.626136064529419,0
1.6261444091796875,0
1.626152753829956,0
1.6302509307861328,0
1.6302809715270996,0
1.6302917003631592,0
1.630300760269165,0
1.6303095817565918,0
1.6303179264068604,0
1.630326509475708,1
1.6303350925445557,1
1.6341841220855713,1
1.6342122554779053,1
1.6342217922210693,1
1.6342298984527588,1
1.6342377662658691,1
1.6342458724975586,1
1.634253740310669,2
1.6342613697052002,2
1.6383228302001953,2
1.6383540630340576,2
1.638364553451538,2
1.638373851776123,2
1.6383824348449707,3
1.6383910179138184,3
1.638399362564087,3
1.6384081840515137,3
1.6424524784088135,3
1.642484188079834,4
1.6424949169158936,4
1.6425034999847412,4
1.6425154209136963,4
1.6425237655639648,4
1.6425323486328125,5
1.6425409317016602,5
1.6465425491333008,5
1.646571397781372,5
1.6465811729431152,6
1.6465890407562256,6
1.646597146987915,6
1.646651268005371,6
1.646660327911377,7
1.6466681957244873,7
1.6506531238555908,7
1.6506867408752441,7
1.6506972312927246,8
1.6507058143615723,8
1.65071439743042,8
1.6507229804992676,9
1.650731086730957,9
1.6507391929626465,9
1.650747537612915,10
1.654747486114502,10
1.6547777652740479,10
1.654787540435791,11
1.6547956466674805,11
1.6548035144805908,11
1.6548113822937012,12
1.6548190116882324,12
1.6548266410827637,12
1.658862829208374,13
1.6588952541351318,13
1.6589055061340332,13
1.65891432762146,14
1.6589231491088867,14
1.6589319705963135,15
1.6589398384094238,15
1.6589481830596924,15
1.6629180908203125,16
1.6629509925842285,16
1.662961483001709,17
1.6629703044891357,17
1.6629786491394043,17
1.662987470626831,18
1.6629960536956787,18
1.6630053520202637,19
1.6669485569000244,19
1.666980266571045,20
1.6669905185699463,20
1.666999101638794,20
1.667008638381958,21
1.6670172214508057,21
1.6670255661010742,22
1.667034387588501,22
1.671069622039795,23
1.671100378036499,23
1.6711111068725586,24
1.6711196899414062,24
1.671128511428833,25
1.6711366176605225,25
1.671168327331543,26
1.6711769104003906,26
1.67512845993042,27
1.6751606464385986,27
1.675171136856079,28
1.6751835346221924,28
1.67519211769104,29
1.6752004623413086,30
1.6752088069915771,30
1.6752173900604248,31
1.6795048713684082,31
1.6795377731323242,32
1.6795482635498047,32
1.6795573234558105,33
1.679600477218628,34
1.6796092987060547,34
1.6796181201934814,35
1.679626703262329,35
1.6834444999694824,36
1.6834759712219238,36
1.6834864616394043,37
1.683495044708252,38
1.6835088729858398,38
1.6835174560546875,39
1.683525800704956,40
1.6835339069366455,40
1.6876468658447266,41
1.687680721282959,42
1.6876909732818604,42
1.687699556350708,43
1.6877081394195557,43
1.6877164840698242,44
1.6877243518829346,45
1.6877329349517822,45
1.6917147636413574,46
1.6917471885681152,47
1.6917574405670166,48
1.6917662620544434,48
1.6917743682861328,49
1.6917827129364014,50
1.691791296005249,50
1.6917998790740967,51
1.6918082237243652,52
1.6957674026489258,52
1.6958000659942627,53
1.6958105564117432,54
1.69581937789917,55
1.6958281993865967,55
1.695836067199707,56
1.6958441734313965,57
1.6958529949188232,58
1.7000184059143066,58
1.7000529766082764,59
1.700117826461792,60
1.700127363204956,61
1.7001359462738037,61
1.7001442909240723,62
1.7001523971557617,63
1.7001607418060303,64
1.7038538455963135,65
1.703885555267334,65
1.7038965225219727,66
1.7039053440093994,67
1.7039141654968262,68
1.7039227485656738,69
1.7039313316345215,69
1.70393967628479,70
1.7081918716430664,71
1.7082240581512451,72
1.7082350254058838,73
1.7082436084747314,74
1.7082526683807373,74
1.708261489868164,75
1.7082695960998535,76
1.7082781791687012,77
1.7124123573303223,78
1.7124450206756592,79
1.712479591369629,80
1.7124886512756348,80
1.7124974727630615,81
1.71250581741333,82
1.7125141620635986,83
1.7125227451324463,84
1.7165613174438477,85
1.7165935039520264,86
1.7166035175323486,87
1.7166128158569336,88
1.7166213989257812,89
1.7166540622711182,89
1.7166638374328613,90
1.7166721820831299,91
1.7201416492462158,92
1.7201738357543945,93
1.720184087753296,94
1.7201931476593018,95
1.7202022075653076,96
1.7202105522155762,97
1.7202188968658447,98
1.7202272415161133,99
1.724407434463501,100
1.7244372367858887,101
1.7244477272033691,102
1.724456548690796,103
1.7244651317596436,104
1.724473476409912,105
1.7244820594787598,106
1.7244904041290283,107
1.7287070751190186,108
1.7287406921386719,109
1.7287511825561523,110
1.7287602424621582,111
1.7287688255310059,112
1.7287774085998535,113
1.728785753250122,114
1.7287945747375488,115
1.7326593399047852,116
1.732691764831543,117
1.7327020168304443,118
1.732710838317871,119
1.7327189445495605,120
1.732727289199829,121
1.7327356338500977,122
1.732743740081787,123
1.7327523231506348,124
1.7369105815887451,125
1.736940860748291,126
1.7369518280029297,127
1.7369606494903564,128
1.7369916439056396,130
1.7369999885559082,131
1.7370085716247559,132
1.7370171546936035,133
1.7408359050750732,134
1.7408630847930908,135
1.7408726215362549,136
1.7408881187438965,137
1.740896224975586,138
1.7409038543701172,139
1.7409117221832275,141
1.740919828414917,142
1.7450556755065918,143
1.7451019287109375,144
1.7451114654541016,145
1.745119333267212,146
1.7451274394989014,147
1.7451350688934326,148
1.745142936706543,150
1.7451505661010742,151
1.7489774227142334,152
1.749006986618042,153
1.749016523361206,154
1.7490246295928955,155
1.7490332126617432,157
1.7490410804748535,158
1.7490487098693848,159
1.749056339263916,160
1.753333568572998,161
1.753363847732544,162
1.7533738613128662,164
1.7533817291259766,165
1.7533905506134033,166
1.7533981800079346,167
1.7534058094024658,169
1.7534141540527344,170
1.7573907375335693,171
1.7574236392974854,172
1.7574341297149658,173
1.7574434280395508,175
1.7574524879455566,176
1.7574608325958252,177
1.7574691772460938,178
1.7574779987335205,180
1.7612850666046143,181
1.7613258361816406,182
1.7613353729248047,183
1.7613434791564941,184
1.7613515853881836,186
1.7613592147827148,187
1.761366844177246,188
1.7613749504089355,189
1.7654361724853516,191
1.7654640674591064,192
1.7654738426208496,193
1.7654821872711182,195
1.7654900550842285,196
1.7654976844787598,197
1.7655057907104492,198
1.7655131816864014,200
1.7697367668151855,201
1.7697656154632568,202
1.7697749137878418,204
1.7697830200195312,205
1.7697911262512207,206
1.7697985172271729,207
1.769806146621704,209
1.7698142528533936,210
1.7734782695770264,211
1.7735059261322021,213
1.7735157012939453,214
1.7735235691070557,215
1.7735316753387451,217
1.7735395431518555,218
1.7735469341278076,219
1.7735545635223389,221
1.7735621929168701,222
1.777479887008667,223
1.7775113582611084,225
1.7775216102600098,226
1.7775309085845947,227
1.7775394916534424,229
1.777547836303711,230
1.7775566577911377,232
1.7775650024414062,233
1.781883716583252,234
1.7819151878356934,236
1.781926155090332,237
1.7819347381591797,238
1.7819435596466064,240
1.781952142715454,241
1.7819607257843018,243
1.7819690704345703,244
1.785686731338501,245
1.7857165336608887,247
1.785726547241211,248
1.7857348918914795,249
1.7857425212860107,251
1.785750389099121,252
1.7857580184936523,254
1.7857661247253418,255
1.7902042865753174,257
1.790236234664917,258
1.7902467250823975,259
1.7902557849884033,261
1.7902641296386719,262
1.7902727127075195,264
1.790281057357788,265
1.7902896404266357,266
1.7939152717590332,268
1.793962001800537,269
1.7939724922180176,271
1.7939810752868652,272
1.794011116027832,274
1.7940199375152588,275
1.7940285205841064,276
1.7940411567687988,278
1.7978641986846924,279
1.7978854179382324,281
1.7978947162628174,282
1.797903060913086,284
1.7979109287261963,285
1.7979187965393066,287
1.797926425933838,288
1.7979342937469482,290
1.8020267486572266,291
1.8020477294921875,293
1.8020577430725098,294
1.8020658493041992,295
1.8020737171173096,297
1.80208158493042,298
1.8020894527435303,300
1.8020970821380615,301
1.8061950206756592,303
1.8062248229980469,304
1.8062348365783691,306
1.8062429428100586,307
1.806250810623169,309
1.8062589168548584,310
1.8062665462493896,312
1.8062748908996582,313
1.8102915287017822,315
1.8103210926055908,316
1.8103313446044922,318
1.8103396892547607,319
1.8103480339050293,321
1.8103556632995605,322
1.8103632926940918,324
1.8103711605072021,325
1.814420461654663,327
1.8144502639770508,328
1.814460277557373,330
1.8144688606262207,331
1.8144769668579102,333
1.8144843578338623,334
1.8144922256469727,336
1.814500331878662,338
1.8145079612731934,339
1.8185064792633057,341
1.8185362815856934,342
1.8185460567474365,344
1.8185546398162842,345
1.8185629844665527,347
1.818570613861084,348
1.8185780048370361,350
1.8185861110687256,351
1.8227229118347168,353
1.8227519989013672,354
1.8227620124816895,356
1.822770118713379,358
1.8227782249450684,359
1.8227858543395996,361
1.82279372215271,362
1.8228015899658203,364
1.8269097805023193,365
1.8269388675689697,367
1.8269479274749756,368
1.8269782066345215,370
1.8269882202148438,372
1.8269963264465332,373
1.8270044326782227,375
1.827012062072754,376
1.83083176612854,378
1.8308634757995605,379
1.8308746814727783,381
1.8308842182159424,383
1.8308930397033691,384
1.8309013843536377,386
1.8309102058410645,387
1.830918312072754,389
1.8350844383239746,390
1.8351142406463623,392
1.8351240158081055,394
1.835132360458374,395
1.8351402282714844,397
1.8351480960845947,398
1.835155963897705,400
1.8351635932922363,401
1.8390214443206787,403
1.8390512466430664,405
1.8390612602233887,406
1.8390696048736572,408
1.8390779495239258,409
1.8390858173370361,411
1.8391170501708984,413
1.8391249179840088,414
1.8435709476470947,416
1.8436002731323242,417
1.8436100482940674,419
1.8436179161071777,421
1.8436262607574463,422
1.843656301498413,424
1.8436646461486816,425
1.843672513961792,427
1.847174882888794,429
1.8472020626068115,430
1.8472113609313965,432
1.847219705581665,433
1.8472278118133545,435
1.8472356796264648,437
1.847243070602417,438
1.8472511768341064,440
1.8512542247772217,441
1.851285457611084,443
1.8512954711914062,445
1.851306438446045,446
1.8513147830963135,448
1.8513226509094238,450
1.8513305187225342,451
1.8513383865356445,453
1.8513460159301758,454
1.8553647994995117,456
1.8553948402404785,458
1.8554041385650635,459
1.855412483215332,461
1.8554203510284424,462
1.8554282188415527,464
1.855435848236084,466
1.8554437160491943,467
1.8596949577331543,469
1.859724521636963,471
1.8597543239593506,472
1.8597638607025146,474
1.8597726821899414,475
1.8597807884216309,477
1.8597891330718994,479
1.859797716140747,480
1.8640518188476562,482
1.864084243774414,484
1.8640952110290527,485
1.8641040325164795,487
1.8641128540039062,488
1.8641211986541748,490
1.8641297817230225,492
1.864138126373291,493
1.867711067199707,495
1.8677480220794678,497
1.8677582740783691,498
1.867767095565796,500
1.8677759170532227,501
1.867784023284912,503
1.8677926063537598,505
1.8678009510040283,506
1.8717563152313232,508
1.871788740158081,510
1.8717992305755615,511
1.8718085289001465,513
1.8718171119689941,514
1.8718490600585938,516
1.8718576431274414,518
1.87186598777771,519
1.8758900165557861,521
1.8759212493896484,523
1.875931739807129,524
1.8759407997131348,526
1.8759491443634033,527
1.875957727432251,529
1.8759660720825195,531
1.8759751319885254,532
1.880002737045288,534
1.8800327777862549,536
1.8800432682037354,537
1.8800523281097412,539
1.8800616264343262,540
1.8800699710845947,542
1.8800787925720215,544
1.88008713722229,545
1.8841257095336914,547
1.884157657623291,549
1.8841676712036133,550
1.8841760158538818,552
1.8841848373413086,553
1.8841934204101562,555
1.8842105865478516,557
1.8842196464538574,558
1.8883247375488281,560
1.8883552551269531,561
1.8883655071258545,563
1.8883743286132812,565
1.888382911682129,566
1.8883914947509766,568
1.8884000778198242,570
1.8884081840515137,571
1.8924250602722168,573
1.892455816268921,574
1.8924891948699951,576
1.8924999237060547,578
1.8925085067749023,579
1.8925175666809082,581
1.8925261497497559,582
1.8925344944000244,584
1.892542839050293,586
1.896702527999878,587
1.896742820739746,589
1.8967537879943848,591
1.8967628479003906,592
1.8967714309692383,594
1.896780252456665,595
1.8967885971069336,597
1.8967971801757812,599
1.900693655014038,600
1.9007232189178467,602
1.900733232498169,603
1.900742530822754,605
1.9007511138916016,607
1.9007596969604492,608
1.9007682800292969,610
1.9007768630981445,611
1.9045631885528564,613
1.904592514038086,615
1.9046034812927246,616
1.9046125411987305,618
1.904679775238037,619
1.904688835144043,621
1.9046971797943115,623
1.9047060012817383,624
1.9086086750030518,626
1.908665418624878,627
1.908677339553833,629
1.9086863994598389,630
1.9086949825286865,632
1.908703327178955,634
1.9087121486663818,635
1.9087207317352295,637
1.9127159118652344,638
1.912747859954834,640
1.9127585887908936,642
1.9127676486968994,643
1.9127764701843262,645
1.9127848148345947,646
1.9127933979034424,648
1.91280198097229,649
1.9168732166290283,651
1.9169013500213623,653
1.9169113636016846,654
1.9169197082519531,656
1.9169273376464844,657
1.916935682296753,659
1.9169433116912842,660
1.9169511795043945,662
1.9209368228912354,663
1.920969009399414,665
1.9209799766540527,667
1.9209885597229004,668
1.9210069179534912,670
1.9210150241851807,671
1.921022891998291,673
1.9210305213928223,674
1.9250373840332031,676
1.925083875656128,677
1.9250943660736084,679
1.925102710723877,680
1.9251115322113037,682
1.9251198768615723,683
1.9251282215118408,685
1.9251365661621094,686
1.9292781352996826,688
1.9293076992034912,690
1.9293179512023926,691
1.929326057434082,693
1.9293344020843506,694
1.929342269897461,696
1.9293503761291504,697
1.9293577671051025,699
1.9335720539093018,700
1.9336023330688477,702
1.9336118698120117,703
1.9336202144622803,705
1.933647871017456,706
1.933656930923462,708
1.9336650371551514,709
1.9336729049682617,711
1.933680534362793,712
1.9374918937683105,714
